project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/CZ-NIC/knot-resolver,203588085,passed,2020-11-23T14:46:47Z,2020-11-23T15:09:17Z,452516288,meson: use / instead of join_paths
https://github.com/CZ-NIC/knot-resolver,203559407,failed,2020-11-23T12:41:23Z,2020-11-23T13:05:32Z,452428912,TODO: description
https://github.com/CZ-NIC/knot-resolver,203526352,errored,2020-11-23T11:09:24Z,2020-11-23T11:23:58Z,452350630,"iterate: accept parent-side records for nameservers

When resolving just NS names and addresses which won't go to answers,
our cache can satisfy them with just parent-side records.
Now we also make iterator consistent with that, and it will cut short
if a delegation satisfies what the kr_query wants.

There's a general risk that we will never get the child-side records,
and in practice the parent-side ones are sometimes ""less accurate"".
This change may increase this risk (to NS addresses in particular),
but we'd better consider addressing the risk later and systematically.
A suggestion is to refresh the records asynchronously:
https://tools.ietf.org/html/draft-ietf-dnsop-ns-revalidation

---
State before this commit lead to a weird behaviour where some IPv4-only
tests in Deckard (namely `iter_pcdiff.rpl`) were failing with IPv6
turned off.

This was due to the resolvers' internal preference towards AAAA records
for NS names.  With IPv6 networking on, NS name resolution was first
done for AAAA record and the glue (containing A record for the NS name
in question) from parent zone was put into cache.  As the AAAA
resolution failed (there is no AAAA for this NS name), A was queried
next and was satisfied from cache.

With IPv6 off, there is no query for the AAAA record, so no A record
from glue gets put in to the cache.  A record is resolved first, and
resolution ignores the glue in parent zone and continue to the child
zone which might be broken (intentionally in the case of that
`iter_pcdiff.rpl` test)."
https://github.com/CZ-NIC/knot-resolver,203525811,errored,2020-11-23T11:04:47Z,2020-11-23T11:05:09Z,452348412,"iterate: accept parent-side records for nameservers

When resolving just NS names and addresses which won't go to answers,
our cache can satisfy them with just parent-side records.
Now we also make iterator consistent with that, and it will cut short
if a delegation satisfies what the kr_query wants.

There's a general risk that we will never get the child-side records,
and in practice the parent-side ones are sometimes ""less accurate"".
This change may increase this risk (to NS addresses in particular),
but we'd better consider addressing the risk later and systematically.
A suggestion is to refresh the records asynchronously:
https://tools.ietf.org/html/draft-ietf-dnsop-ns-revalidation

---
State before this commit lead to a weird behaviour where some IPv4-only
tests in Deckard (namely `iter_pcdiff.rpl`) were failing with IPv6
turned off.

This was due to the resolvers' internal preference towards AAAA records
for NS names.  With IPv6 networking on, NS name resolution was first
done for AAAA record and the glue (containing A record for the NS name
in question) from parent zone was put into cache.  As the AAAA
resolution failed (there is no AAAA for this NS name), A was queried
next and was satisfied from cache.

With IPv6 off, there is no query for the AAAA record, so no A record
from glue gets put in to the cache.  A record is resolved first, and
resolution ignores the glue in parent zone and continue to the child
zone which might be broken (intentionally in the case of that
`iter_pcdiff.rpl` test)."
https://github.com/CZ-NIC/knot-resolver,203449716,passed,2020-11-23T01:21:27Z,2020-11-23T01:43:21Z,452118461,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,203397825,passed,2020-11-22T15:22:44Z,2020-11-22T15:44:16Z,451969296,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,203360319,passed,2020-11-22T01:21:25Z,2020-11-22T01:43:50Z,451830197,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,203313785,passed,2020-11-21T15:24:37Z,2020-11-21T15:43:31Z,451702011,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,203250846,passed,2020-11-21T01:37:29Z,2020-11-21T01:57:52Z,451537314,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,203138320,failed,2020-11-20T18:35:26Z,2020-11-20T18:55:49Z,451307002,TODO: description
https://github.com/CZ-NIC/knot-resolver,203070609,passed,2020-11-20T15:22:29Z,2020-11-20T15:44:47Z,451167531,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,202938595,passed,2020-11-20T01:20:59Z,2020-11-20T01:42:03Z,450770650,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,202791823,passed,2020-11-19T15:21:19Z,2020-11-19T15:43:49Z,450416075,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,202675700,passed,2020-11-19T09:39:50Z,2020-11-19T10:01:15Z,450152490,"Merge branch 'pgp-keyring' into 'master'

generate PGP keyring

See merge request knot/knot-resolver!1096"
https://github.com/CZ-NIC/knot-resolver,202612515,passed,2020-11-19T01:21:00Z,2020-11-19T01:42:14Z,449954408,"Merge branch 'map-32bit' into 'master'

fix map() command on 32-bit platforms; regressed in 5.2.0

See merge request knot/knot-resolver!1093"
https://github.com/CZ-NIC/knot-resolver,202429829,passed,2020-11-18T16:37:30Z,2020-11-18T16:57:37Z,449578299,add security.txt
https://github.com/CZ-NIC/knot-resolver,202427153,passed,2020-11-18T16:16:06Z,2020-11-18T16:38:02Z,449568090,"Merge branch 'map-32bit' into 'master'

fix map() command on 32-bit platforms; regressed in 5.2.0

See merge request knot/knot-resolver!1093"
https://github.com/CZ-NIC/knot-resolver,202416313,passed,2020-11-18T15:21:09Z,2020-11-18T15:44:21Z,449530033,"Merge branch 'test-krprint-valgrind' into 'master'

tests/krprint: reduce test complexity (for valgrind CI)

See merge request knot/knot-resolver!1094"
https://github.com/CZ-NIC/knot-resolver,202392234,passed,2020-11-18T14:23:00Z,2020-11-18T14:42:35Z,449468142,add security.txt
https://github.com/CZ-NIC/knot-resolver,202375794,passed,2020-11-18T13:02:01Z,2020-11-18T13:23:11Z,449422713,fixup! scrips: generate kresd PGP keyblock
https://github.com/damavis/airflow-pentaho-plugin,257637476,passed,2022-11-10T08:18:05Z,2022-11-10T08:23:31Z,803029864,Added an exception if status response is not what is expected.
https://github.com/damavis/airflow-pentaho-plugin,257637475,passed,2022-11-10T08:18:06Z,2022-11-10T08:23:03Z,803029861,Added an exception if status response is not what is expected.
https://github.com/damavis/airflow-pentaho-plugin,256065057,passed,2022-09-28T07:59:20Z,2022-09-28T08:04:04Z,783893097,"Naming all params in constructors, keep positionals for Parent constructors only."
https://github.com/damavis/airflow-pentaho-plugin,256065056,canceled,,2022-09-28T07:59:03Z,783893089,"Naming all params in constructors, keep positionals for Parent constructors only."
https://github.com/damavis/airflow-pentaho-plugin,256064784,passed,2022-09-28T07:52:58Z,2022-09-28T07:57:31Z,783890247,Fixed issue found in Airflow 2.4.0
https://github.com/damavis/airflow-pentaho-plugin,256064783,passed,2022-09-28T07:52:58Z,2022-09-28T07:59:59Z,783890242,Fixed issue found in Airflow 2.4.0
https://github.com/damavis/airflow-pentaho-plugin,256063971,failed,2022-09-28T07:34:49Z,2022-09-28T07:36:37Z,783881853,Fixing build pipeline
https://github.com/damavis/airflow-pentaho-plugin,256063826,failed,2022-09-28T07:31:37Z,2022-09-28T07:33:30Z,783880385,Fixing build pipeline
https://github.com/damavis/airflow-pentaho-plugin,256063682,failed,2022-09-28T07:28:06Z,2022-09-28T07:29:56Z,783878766,Fixing build pipeline
https://github.com/damavis/airflow-pentaho-plugin,256063441,passed,2022-09-28T07:21:29Z,2022-09-28T07:26:06Z,783875761,"Merge pull request #20 from damavis/hotfix/fix-error-on-airflow-1.10

Fixes #19. Add positional argument to parent constructor BaseHook."
https://github.com/damavis/airflow-pentaho-plugin,256063415,passed,2022-09-28T07:20:51Z,2022-09-28T07:25:12Z,783875465,"Merge pull request #20 from damavis/hotfix/fix-error-on-airflow-1.10

Fixes #19. Add positional argument to parent constructor BaseHook."
https://github.com/damavis/airflow-pentaho-plugin,256063208,passed,2022-09-28T07:14:38Z,2022-09-28T07:19:18Z,783872673,Fixes #19. Add positional argument to parent constructor BaseHook.
https://github.com/damavis/airflow-pentaho-plugin,256063188,passed,2022-09-28T07:13:40Z,2022-09-28T07:18:03Z,783872296,Fixes #19. Add positional argument to parent constructor BaseHook.
https://github.com/damavis/airflow-pentaho-plugin,255585505,errored,2022-09-15T03:34:53Z,2022-09-15T03:36:24Z,778224321,"Bump apache-airflow from 2.2.4 to 2.3.4

Bumps [apache-airflow](https://github.com/apache/airflow) from 2.2.4 to 2.3.4.
- [Release notes](https://github.com/apache/airflow/releases)
- [Changelog](https://github.com/apache/airflow/blob/main/RELEASE_NOTES.rst)
- [Commits](https://github.com/apache/airflow/compare/2.2.4...2.3.4)

---
updated-dependencies:
- dependency-name: apache-airflow
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/damavis/airflow-pentaho-plugin,255585504,errored,2022-09-15T03:34:51Z,2022-09-15T03:35:22Z,778224318,"Bump apache-airflow from 2.2.4 to 2.3.4

Bumps [apache-airflow](https://github.com/apache/airflow) from 2.2.4 to 2.3.4.
- [Release notes](https://github.com/apache/airflow/releases)
- [Changelog](https://github.com/apache/airflow/blob/main/RELEASE_NOTES.rst)
- [Commits](https://github.com/apache/airflow/compare/2.2.4...2.3.4)

---
updated-dependencies:
- dependency-name: apache-airflow
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/damavis/airflow-pentaho-plugin,253368795,passed,2022-07-19T14:13:47Z,2022-07-19T14:17:49Z,753869105,Fix hooks constructors. No longer pass args to parent constructors.
https://github.com/damavis/airflow-pentaho-plugin,253368793,passed,2022-07-19T14:13:48Z,2022-07-19T14:17:17Z,753869101,Fix hooks constructors. No longer pass args to parent constructors.
https://github.com/damavis/airflow-pentaho-plugin,248394170,passed,2022-03-24T17:06:17Z,2022-03-24T17:10:30Z,700933573,"Merge pull request #16 from damavis/hotfix/fix-params-serialization-issue

Fix issue with params #15"
https://github.com/damavis/airflow-pentaho-plugin,248394099,passed,2022-03-24T17:05:12Z,2022-03-24T17:09:56Z,700933001,"Merge pull request #16 from damavis/hotfix/fix-params-serialization-issue

Fix issue with params #15"
https://github.com/damavis/airflow-pentaho-plugin,248393798,passed,2022-03-24T16:59:57Z,2022-03-24T17:04:00Z,700930430,Fixes #15
https://github.com/darkaico/strava-extensions,173936767,passed,2020-07-01T20:49:12Z,2020-07-01T20:50:17Z,370193816,Renaming strava_viewer to strava_extensions
https://github.com/darkaico/strava-extensions,173935355,passed,2020-07-01T20:37:48Z,2020-07-01T20:38:56Z,370189128,Updating README
https://github.com/darkaico/strava-extensions,173933383,passed,2020-07-01T20:22:39Z,2020-07-01T20:23:42Z,370182611,Adding Flask App that show club activities
https://github.com/darkaico/strava-extensions,173797963,passed,2020-07-01T07:52:48Z,2020-07-01T07:53:47Z,369784055,Updating README
https://github.com/darkaico/strava-extensions,173797690,passed,2020-07-01T07:50:39Z,2020-07-01T07:51:47Z,369783139,Adding travis conf
https://github.com/Deltares/liwo-services,212824062,passed,2021-01-12T14:00:50Z,2021-01-12T14:02:03Z,480580374,"Merge pull request #2 from Deltares/uwsgi-nginx-container

container with uwsgi and nginx for production server"
https://github.com/Deltares/liwo-services,212823347,passed,2021-01-12T13:54:47Z,2021-01-12T13:55:59Z,480576620,fix tests
https://github.com/Deltares/liwo-services,212823337,passed,2021-01-12T13:54:46Z,2021-01-12T13:55:58Z,480576595,fix tests
https://github.com/Deltares/liwo-services,212821708,failed,2021-01-12T13:40:04Z,2021-01-12T13:41:14Z,480568237,remove unused module
https://github.com/Deltares/liwo-services,212821703,failed,2021-01-12T13:40:05Z,2021-01-12T13:41:24Z,480568215,remove unused module
https://github.com/Deltares/liwo-services,212819482,failed,2021-01-12T13:18:43Z,2021-01-12T13:19:55Z,480555500,merge with master'
https://github.com/Deltares/liwo-services,212819478,failed,2021-01-12T13:18:40Z,2021-01-12T13:19:49Z,480555480,merge with master'
https://github.com/Deltares/liwo-services,209030785,passed,2020-12-16T08:08:30Z,2020-12-16T08:09:31Z,467562042,"Merge pull request #3 from Deltares/feature/zip-export

Feature/zip export"
https://github.com/Deltares/liwo-services,208891006,passed,2020-12-15T17:44:30Z,2020-12-15T17:45:33Z,467159091,default data dir
https://github.com/Deltares/liwo-services,208890991,passed,2020-12-15T17:43:16Z,2020-12-15T17:44:20Z,467159015,default data dir
https://github.com/Deltares/liwo-services,208890088,failed,2020-12-15T17:38:12Z,2020-12-15T17:39:20Z,467156040,remove old python
https://github.com/Deltares/liwo-services,208890075,failed,2020-12-15T17:38:12Z,2020-12-15T17:39:09Z,467156007,remove old python
https://github.com/Deltares/liwo-services,208889118,failed,2020-12-15T17:31:24Z,2020-12-15T17:32:35Z,467152212,new env variable
https://github.com/Deltares/liwo-services,208889111,failed,2020-12-15T17:31:21Z,2020-12-15T17:32:24Z,467152187,new env variable
https://github.com/Deltares/liwo-services,208888927,failed,2020-12-15T17:30:42Z,2020-12-15T17:31:42Z,467151666,"remove support for py36, py35"
https://github.com/Deltares/liwo-services,208888916,failed,2020-12-15T17:30:42Z,2020-12-15T17:31:46Z,467151620,"remove support for py36, py35"
https://github.com/Deltares/liwo-services,208888610,failed,2020-12-15T17:28:25Z,2020-12-15T17:29:28Z,467150280,documentation
https://github.com/Deltares/liwo-services,208888602,failed,2020-12-15T17:28:26Z,2020-12-15T17:29:30Z,467150256,documentation
https://github.com/Deltares/liwo-services,208888166,failed,2020-12-15T17:25:48Z,2020-12-15T17:26:57Z,467148583,move zip logic to seperate module
https://github.com/Deltares/liwo-services,208888022,failed,2020-12-15T17:23:59Z,2020-12-15T17:25:05Z,467147962,move zip logic to seperate module
https://github.com/dojot/baseline-builder,202946845,failed,2021-04-09T14:23:14Z,2021-04-09T14:23:44Z,450797326,v0.5.0-rc.2
https://github.com/dojot/baseline-builder,202621011,failed,2020-11-19T02:43:39Z,2020-11-19T02:44:07Z,449982109,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,202271898,failed,2020-11-18T02:43:00Z,2020-11-18T02:43:30Z,449115292,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,201939384,failed,2020-11-17T02:42:39Z,2020-11-17T02:43:08Z,448259282,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,201673244,failed,2020-11-16T02:42:30Z,2020-11-16T02:42:58Z,447487783,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,201544342,failed,2020-11-15T02:41:37Z,2020-11-15T02:42:06Z,447148381,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,201435726,failed,2020-11-14T02:40:48Z,2020-11-14T02:41:18Z,446859927,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,201155654,failed,2020-11-13T02:40:39Z,2020-11-13T02:41:09Z,446149268,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,200205333,failed,2020-11-12T02:40:31Z,2020-11-12T02:41:01Z,444700417,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,199861441,failed,2020-11-11T02:40:09Z,2020-11-11T02:40:41Z,443881583,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,199509631,failed,2020-11-10T02:40:04Z,2020-11-10T02:40:33Z,443020987,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,199222203,failed,2020-11-09T02:39:30Z,2020-11-09T02:40:02Z,442230450,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,199084851,failed,2020-11-08T02:39:12Z,2020-11-08T02:39:41Z,441882538,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,199014560,failed,2020-11-07T02:38:15Z,2020-11-07T02:38:44Z,441628525,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,198626055,failed,2020-11-06T02:37:51Z,2020-11-06T02:38:19Z,440798354,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,198376530,failed,2020-11-05T02:37:40Z,2020-11-05T02:38:10Z,440049066,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,198131984,failed,2020-11-04T02:37:31Z,2020-11-04T02:38:02Z,439321207,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,197605126,failed,2020-11-03T02:36:27Z,2020-11-03T02:36:56Z,438309922,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,197060422,failed,2020-11-02T02:36:16Z,2020-11-02T02:36:47Z,437273902,v0.5.0-rc.1
https://github.com/dojot/baseline-builder,196979374,failed,2020-11-01T02:35:39Z,2020-11-01T02:36:08Z,436966646,v0.5.0-rc.1
https://github.com/domvwt/esparto,246341356,canceled,2022-02-11T23:55:03Z,2022-02-12T23:54:07Z,680076075,"Bump isort from 5.8.0 to 5.10.1

Bumps [isort](https://github.com/pycqa/isort) from 5.8.0 to 5.10.1.
- [Release notes](https://github.com/pycqa/isort/releases)
- [Changelog](https://github.com/PyCQA/isort/blob/main/CHANGELOG.md)
- [Commits](https://github.com/pycqa/isort/compare/5.8.0...5.10.1)

---
updated-dependencies:
- dependency-name: isort
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341354,canceled,2022-02-11T23:54:42Z,2022-02-11T23:55:42Z,680076064,"Bump isort from 5.8.0 to 5.10.1

Bumps [isort](https://github.com/pycqa/isort) from 5.8.0 to 5.10.1.
- [Release notes](https://github.com/pycqa/isort/releases)
- [Changelog](https://github.com/PyCQA/isort/blob/main/CHANGELOG.md)
- [Commits](https://github.com/pycqa/isort/compare/5.8.0...5.10.1)

---
updated-dependencies:
- dependency-name: isort
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341327,canceled,2022-02-11T23:53:26Z,2022-02-11T23:55:42Z,680075699,"Bump plotly from 4.14.3 to 5.6.0

Bumps [plotly](https://github.com/plotly/plotly.py) from 4.14.3 to 5.6.0.
- [Release notes](https://github.com/plotly/plotly.py/releases)
- [Changelog](https://github.com/plotly/plotly.py/blob/master/CHANGELOG.md)
- [Commits](https://github.com/plotly/plotly.py/compare/v4.14.3...v5.6.0)

---
updated-dependencies:
- dependency-name: plotly
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341326,passed,2022-02-11T23:53:25Z,2022-02-11T23:55:13Z,680075692,"Bump plotly from 4.14.3 to 5.6.0

Bumps [plotly](https://github.com/plotly/plotly.py) from 4.14.3 to 5.6.0.
- [Release notes](https://github.com/plotly/plotly.py/releases)
- [Changelog](https://github.com/plotly/plotly.py/blob/master/CHANGELOG.md)
- [Commits](https://github.com/plotly/plotly.py/compare/v4.14.3...v5.6.0)

---
updated-dependencies:
- dependency-name: plotly
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341298,passed,2022-02-11T23:51:55Z,2022-02-11T23:54:26Z,680075225,"Bump pre-commit from 2.13.0 to 2.17.0

Bumps [pre-commit](https://github.com/pre-commit/pre-commit) from 2.13.0 to 2.17.0.
- [Release notes](https://github.com/pre-commit/pre-commit/releases)
- [Changelog](https://github.com/pre-commit/pre-commit/blob/master/CHANGELOG.md)
- [Commits](https://github.com/pre-commit/pre-commit/compare/v2.13.0...v2.17.0)

---
updated-dependencies:
- dependency-name: pre-commit
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341297,passed,2022-02-11T23:51:54Z,2022-02-11T23:53:43Z,680075220,"Bump pre-commit from 2.13.0 to 2.17.0

Bumps [pre-commit](https://github.com/pre-commit/pre-commit) from 2.13.0 to 2.17.0.
- [Release notes](https://github.com/pre-commit/pre-commit/releases)
- [Changelog](https://github.com/pre-commit/pre-commit/blob/master/CHANGELOG.md)
- [Commits](https://github.com/pre-commit/pre-commit/compare/v2.13.0...v2.17.0)

---
updated-dependencies:
- dependency-name: pre-commit
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341259,passed,2022-02-11T23:50:21Z,2022-02-11T23:52:38Z,680074784,"Bump weasyprint from 52.5 to 54.1

Bumps [weasyprint](https://github.com/Kozea/WeasyPrint) from 52.5 to 54.1.
- [Release notes](https://github.com/Kozea/WeasyPrint/releases)
- [Changelog](https://github.com/Kozea/WeasyPrint/blob/master/docs/changelog.rst)
- [Commits](https://github.com/Kozea/WeasyPrint/compare/v52.5...v54.1)

---
updated-dependencies:
- dependency-name: weasyprint
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341258,passed,2022-02-11T23:50:20Z,2022-02-11T23:52:10Z,680074781,"Bump weasyprint from 52.5 to 54.1

Bumps [weasyprint](https://github.com/Kozea/WeasyPrint) from 52.5 to 54.1.
- [Release notes](https://github.com/Kozea/WeasyPrint/releases)
- [Changelog](https://github.com/Kozea/WeasyPrint/blob/master/docs/changelog.rst)
- [Commits](https://github.com/Kozea/WeasyPrint/compare/v52.5...v54.1)

---
updated-dependencies:
- dependency-name: weasyprint
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341184,passed,2022-02-11T23:48:35Z,2022-02-11T23:50:59Z,680073950,"Bump bokeh from 2.3.2 to 2.3.3

Bumps [bokeh](https://github.com/bokeh/bokeh) from 2.3.2 to 2.3.3.
- [Release notes](https://github.com/bokeh/bokeh/releases)
- [Changelog](https://github.com/bokeh/bokeh/blob/branch-3.0/CHANGELOG)
- [Commits](https://github.com/bokeh/bokeh/compare/2.3.2...2.3.3)

---
updated-dependencies:
- dependency-name: bokeh
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341183,passed,2022-02-11T23:47:48Z,2022-02-11T23:50:13Z,680073948,"Bump bokeh from 2.3.2 to 2.3.3

Bumps [bokeh](https://github.com/bokeh/bokeh) from 2.3.2 to 2.3.3.
- [Release notes](https://github.com/bokeh/bokeh/releases)
- [Changelog](https://github.com/bokeh/bokeh/blob/branch-3.0/CHANGELOG)
- [Commits](https://github.com/bokeh/bokeh/compare/2.3.2...2.3.3)

---
updated-dependencies:
- dependency-name: bokeh
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341155,passed,2022-02-11T23:46:48Z,2022-02-11T23:49:36Z,680073602,"Bump mkdocstrings from 0.15.2 to 0.16.2

Bumps [mkdocstrings](https://github.com/mkdocstrings/mkdocstrings) from 0.15.2 to 0.16.2.
- [Release notes](https://github.com/mkdocstrings/mkdocstrings/releases)
- [Changelog](https://github.com/mkdocstrings/mkdocstrings/blob/master/CHANGELOG.md)
- [Commits](https://github.com/mkdocstrings/mkdocstrings/compare/0.15.2...0.16.2)

---
updated-dependencies:
- dependency-name: mkdocstrings
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341154,passed,2022-02-11T23:46:35Z,2022-02-11T23:48:33Z,680073596,"Bump mkdocstrings from 0.15.2 to 0.16.2

Bumps [mkdocstrings](https://github.com/mkdocstrings/mkdocstrings) from 0.15.2 to 0.16.2.
- [Release notes](https://github.com/mkdocstrings/mkdocstrings/releases)
- [Changelog](https://github.com/mkdocstrings/mkdocstrings/blob/master/CHANGELOG.md)
- [Commits](https://github.com/mkdocstrings/mkdocstrings/compare/0.15.2...0.16.2)

---
updated-dependencies:
- dependency-name: mkdocstrings
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341128,passed,2022-02-11T23:45:24Z,2022-02-11T23:48:00Z,680073230,"Bump jinja2 from 3.0.1 to 3.0.3

Bumps [jinja2](https://github.com/pallets/jinja) from 3.0.1 to 3.0.3.
- [Release notes](https://github.com/pallets/jinja/releases)
- [Changelog](https://github.com/pallets/jinja/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/jinja/compare/3.0.1...3.0.3)

---
updated-dependencies:
- dependency-name: jinja2
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341127,passed,2022-02-11T23:45:23Z,2022-02-11T23:47:12Z,680073219,"Bump jinja2 from 3.0.1 to 3.0.3

Bumps [jinja2](https://github.com/pallets/jinja) from 3.0.1 to 3.0.3.
- [Release notes](https://github.com/pallets/jinja/releases)
- [Changelog](https://github.com/pallets/jinja/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/jinja/compare/3.0.1...3.0.3)

---
updated-dependencies:
- dependency-name: jinja2
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341094,passed,2022-02-11T23:43:47Z,2022-02-11T23:45:42Z,680072711,"Bump ipython from 7.16.1 to 7.16.3

Bumps [ipython](https://github.com/ipython/ipython) from 7.16.1 to 7.16.3.
- [Release notes](https://github.com/ipython/ipython/releases)
- [Commits](https://github.com/ipython/ipython/compare/7.16.1...7.16.3)

---
updated-dependencies:
- dependency-name: ipython
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246341093,passed,2022-02-11T23:43:46Z,2022-02-11T23:45:46Z,680072709,"Bump ipython from 7.16.1 to 7.16.3

Bumps [ipython](https://github.com/ipython/ipython) from 7.16.1 to 7.16.3.
- [Release notes](https://github.com/ipython/ipython/releases)
- [Commits](https://github.com/ipython/ipython/compare/7.16.1...7.16.3)

---
updated-dependencies:
- dependency-name: ipython
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
https://github.com/domvwt/esparto,246340770,passed,2022-02-11T23:30:16Z,2022-02-11T23:32:10Z,680068257,"Feature/migrate styles to css (#61)

* Drop bootstrap styles, implement in esparto.css

* Ignore test documents

* Bump version in toml

* Refactor redundant regex call"
https://github.com/domvwt/esparto,246340608,passed,2022-02-11T23:26:15Z,2022-02-11T23:29:12Z,680066783,Refactor redundant regex call
https://github.com/domvwt/esparto,246340606,passed,2022-02-11T23:26:14Z,2022-02-11T23:28:00Z,680066775,Refactor redundant regex call
https://github.com/domvwt/esparto,246340400,passed,2022-02-11T23:20:22Z,2022-02-11T23:22:09Z,680064715,Remove Python 3.10 from travis build
https://github.com/broadinstitute/sam,225131299,passed,2021-05-06T20:58:39Z,2021-05-06T21:10:04Z,542339422,"[CA-1258] Add a status check to LdapRegistrationDAO and use to check openDJ (#519)

* Add a status check to LdapRegistrationDAO and use to check openDJ

* Compiling, tests not passing

* Working StatusServiceSpec tests

* Fix mocks to work successfully for status checks

* [NOT WORKING] Mock registration DAO

* Move to enums, add mockregistrationdao

* Change a string

* Testing

* More testing

* Try scala version different

* Remove version commands

* PR Feedback

* PR Feedback

* Change name to connectionType"
https://github.com/broadinstitute/sam,225092171,passed,2021-05-06T15:12:24Z,2021-05-06T15:23:47Z,542140373,Change name to connectionType
https://github.com/broadinstitute/sam,225092164,passed,2021-05-06T15:12:20Z,2021-05-06T15:26:41Z,542140346,Change name to connectionType
https://github.com/broadinstitute/sam,224659583,failed,2021-04-30T20:29:34Z,2021-04-30T20:38:33Z,539533566,[CA-1328] Update opendj run script
